qa_id,question,answer,context,is_question_valid,is_answer_correct
44439478070252754807767492507533771018,What is FIA Stewards Decision -- Document No. 19?,,"ment No. 8"". FIA.com. Federation Internationale de l'Automobile. 31 August 2018. https://www.fia.com/file/72347/download?token=f6-vHis-. Retrieved 2 September 2018. | 14.0 14.1 ""FIA Stewards Decision -- Document No. 19"". FIA.com. Federation Internationale ",1,2
27933632890158346303087628058665896649,What is the name of the document?,,"ment No. 8"". FIA.com. Federation Internationale de l'Automobile. 31 August 2018. https://www.fia.com/file/72347/download?token=f6-vHis-. Retrieved 2 September 2018. | 14.0 14.1 ""FIA Stewards Decision -- Document No. 19"". FIA.com. Federation Internationale ",1,2
330344486841162558994767964914739184293,Where was this decision made?,,"nload?token=_skFCfrZ. Retrieved 24 July 2016. | 13.0 13.1 ""Stewards Decision Doc4 - R.Haryanto"". Federation Internationale de l'Automobile. 24 July 2016. http://www.fia.com/file/45584/download?token=MeM-gQY6. Retrieved 24 July 2016. | 14.0 14.1 ""Hungary Gr",1,2
90198496233222585700314717953778765991,Who was the winner of the Constructors' World Championship?,,2013 Marussia Season Season 2013 Constructor Marussia Car Marussia MR02 Season Statistics Races 19 of 19 Starts 38 Poles 0 Fastest Laps 0 Wins 0 Drivers 19th (0 pts) Jules Bianchi 23rd (0 pts) Max Chilton Constructors' World Championship 10th (0 pts) Marus,2,2
46976085591388075532752562230631950902,What is Mike Gascoyne's full name?,"Michael ""Mike"" Gascoyne","Mike Gascoyne Full name Michael ""Mike"" Gascoyne Date of birth 2 April 1963 (1963-04-02) (age 61) Mike Gascoyne (born 2 April 1963) is a British Formula One designer and engineer. Gascoyne has worked for numerous Grand Prix teams including McLaren, Sauber, ",1,1
170352606688259736312065706847855870798,What did the Lotus Racing Team later become?,Caterham F1 Team," up the then called Lotus Racing Team, that would later become the Caterham F1 Team. Contents 1 Early career 2 Formula One career 2.1 Jordan Grand Prix 2.2 Benetton/Renault F1 2.3 Toyota 2.4 Spyker/Force India 2.5 Lotus F1 Racing/Team Lotus/Caterham Group ",1,1
7803484260146800694506783625958652805,What was the Caterham F1 Team called?,Lotus Racing Team," up the then called Lotus Racing Team, that would later become the Caterham F1 Team. Contents 1 Early career 2 Formula One career 2.1 Jordan Grand Prix 2.2 Benetton/Renault F1 2.3 Toyota 2.4 Spyker/Force India 2.5 Lotus F1 Racing/Team Lotus/Caterham Group ",1,2
155816301818483887896954649767022773315,Who was the Sauber driver?,Sergio Perez,"0 The Sauber C30 was a Formula One racing car built by Sauber for the 2011 Formula One season. It was driven by Sergio Perez and Kamui Kobayashi, and with Pedro de la Rosa appearing in Perez' absence at the Canadian Grand Prix, due to the Mexican's heavy c",1,1
308730645573511494598985648833533646526,Between what years did the team work?,1998-2002,team Between 1998-2002.,1,1
276971198561862050764725064529249875931,What is one of the drivers in the 2010 force india season?,Adrian Sutil,2010 Force India Season Season 2010 Constructor Force India-Mercedes Car Force India VJM03 Season Statistics Poles 0 Fastest Laps 0 Wins 0 Drivers ( pts) Adrian Sutil ( pts) Vitantonio Liuzzi,1,1
254867534722093365703515230701170995425,What system allows the driver to open or close the air duct from the cab to the rear wing?,F-Duct,"F-Duct is system allows the driver to open or close the air duct from the cab to the rear wing. The driver determines on his knee whether or not to give more air to the rear wing. This causes the rear wing to settle on straight lines, which improves the ca",1,1
178791769595778443756002107328614574517,What is the name of the former Formula One driver?,Romain Grosjean, BearmanFormer driversRomain GrosjeanEsteban GutierrezPietro FittipaldiNikita MazepinMick Schumacher Car Haas VF-24 Engine Ferrari Tyres Pirelli Formula One World ChampionshipCareer Statistics Seasons Active 2016-present Races 190 (190 starts) Engines Ferr,1,1
249818771242744179464889193748870870485,What was Villeneuve's position in the race?,9th,"ason, by finishing in 9th place, but Villeneuve spun off the road after completing 25 laps. British Grand Prix[] Another disappointing result from BAR-Supertec, when they suffered another double retirement, as Villeneuve retired with a halfshaft problem an",1,1
125392978028922454892231295449715103922,Who did Barrichello ease ahead of to lead into the first corner?,Michael Schumacher,"ird row with Williams-BMW partner Juan Pablo Montoya.[1] It would be formation flying at the head of the field at the start of the race too, with Barrichello easing ahead of Michael Schumacher to lead into the first corner.[1] Behind, however, there would ",1,1
262631287543993056896256268606848759978,What place did Red Bull finish in the Constructors' Championship?,fourth," finishing fourth place after being rewarded a time penalty for passing Raikkonen off the track in Austin, Red Bull were then on 315 points. Another double-points finish for Force India put them on 159 points in the Constructors' Championship, whilst Willi",1,1
176854192474206941983066335119355135313,Who took the lead on lap 30?,Raikkonen,"hrough the field to secure third, dragging Trulli up with him.[1] da Matta's stop on lap 30 handed the lead to Raikkonen, just as Barrichello cleared the remaining traffic and set a series of fastest laps.[1] The Brazilian racer briefly claimed the lead wh",1,1
79680400825596780858720285326624449819,What was the name of the team's founder?,Bruce McLaren,"cord 2.2 Career Statistics 2.3 Race Wins 2.4 Career Results Career[] Before Formula One[] 1970[] Peter Gethin made his Formula One debut for McLaren at the Dutch Grand Prix, replacing the team's founder Bruce McLaren. His teammate would be Denny Hulme. 197",1,1
62509135885663109014564349307332513986,How many Milestones are there?,,ring the remaining points.[1] Contents 1 Background 1.1 Entry list 2 Pre-Race Testing 3 Practice Overview 4 Qualifying 4.1 Q1 Report 4.2 Q2 Report 4.3 Qualifying Results 4.4 Grid 5 Race 5.1 Report 5.2 Results 6 Milestones 7 Standings 8,1,1
174441251505499072818619285865646812847,How many Career Statistics are there?,,Record 1.2 Career Statistics 1.3 Career Results 2 Notes Formula One Statistical Overview[] Formula One Record[] Career Statistics[] Career Results[] Notes[],1,1
128400254383259317409955110724266217368,How many places did Ricciardo get on the grid?,twenty,"ifying[] Q1[] Q2[] Q3[] Qualifying Results[] * Ricciardo was given a twenty-place grid penalty for using his sixth internal combustion engine, sixth turbo and seventh MGU-H.[14] + Hartley was given a twenty-place grid penalty for using his sixth internal c",1,1
316432068402585947378931660392438213830,"How tight is the Turn 8 ""Castle Section""?",," its notoriously tight Turn 8 ""Castle Section"", where the corner is so tight that it is impossible to go side-by-side with another car. Winners[]",1,2
160775228340789241918042027145359570136,How many races did he start in?,four,"Formula One championship, although he never scored any points in the four races he started. Contents 1 Formula One Statistical Overview 1.1 Formula One Record 1.2 Career Statistics 1.3 Career Results 2 Notes Formula One Statistical Overview[] Formula One R",1,1
17706320836447821587383008262312546226,What year was Carel Godin de Beaufort born?,1934,"Carel Godin de Beaufort Driver Information Born 10 April 1934(1934-04-10)Maarsbergen, Netherlands Died 2 August 1964(1964-08-02) (aged 30)Cologne, Germany Nationality NED Formula One World ChampionshipCareer Statistics Status Deceased (fatal accident) Worl",1,1
40272400641768003563319776979733113589,How many laps did the race last?,100,"1950 Monaco Grand Prix The 1950 Monaco Circuit Race Details Date May 21, 1950 Official Name XI Grand Prix Automobile de Monaco Location Circuit de Monaco Monaco, Monte Carlo Course Temporary Street Circuit3.181 km (1.977 mi) Distance 100 laps, 318.1 km (19",1,1
282801463650912679724375892624812428791,When was the Monaco Grand Prix?,1950,"0 laps, 318.1 km (197.658 mi) Pole Position Driver Juan Manuel Fangio Alfa Romeo Time 1:50.2 Fastest Lap Driver Juan Manuel Fangio Alfa Romeo Time 1:51.0 on lap 24 Podium Lap Leaders The 1950 Monaco Grand Prix was the second race of the inaugural Formula O",1,1
109225692071411567284435495294601356733,Who was Keith Collantine?,Keith,"championship/races/2017/Mexico.html. Retrieved 26 October 2017. | 2.0 2.1 Collantine, Keith (22 October 2017). ""2017 United States Grand Prix championship points"". F1 Fanatic (Keith Collantine). https://www.f1fanatic.co.uk/2017/10/22/2017-united-states-gra",1,2
213291380621471781908658592368052558229,What was the purpose of the 126C2?,,"rsion of the 126C2 was introduced with this in mind. This car was built and raced for the first half of the 1983 season. Postlethwaite designed an oversized but effective rear wing that recovered around 50% of the lost downforce, whilst further compensatio",1,2
266427070264017531445914434811880737859,Who was in third place on two points behiour Nelson Piquet?,,"ng into France Carlos Reutemann continued to hold a strong lead in the world championship, leading on 37 points. Williams teammate and reigning champion was in second place thirteen points adrift on 24 points whilst Nelson Piquet was third, two points behi",1,2
322062842607924613699617914509570736769,Where did the suspension occur?,,"ing-mexicos-turn-one-2016-row/. Retrieved 26 October 2017. | ""Accusations of stewarding inconsistency 'without foundation' - FIA"". Formula1.com. Formula One Administration. 27 October 2017. https://www.formula1.com/en/latest/headlines/2017/10/accusations-o",1,2
199604602008931758671416387275588104712,Who was the third-placed Ferrari?,Brabham,"ird, two points behind Jones. Gilles Villeneuve had brought himself and Ferrari back into the world championship. Villeneuve was now on 21 points whilst Ferrari now sat in third in the constructor's championship, one point behind Brabham yet still 36 point",1,2
3718895547706147870044455711337008800,What is the name of the website that shows the results of the 2017 Mexican Grand Prix?,Formula1.com,"017/10/accusations-of-stewarding-inconsistency-without-foundation---fia.html. Retrieved 29 October 2017. | ""2017 Mexican Grand Prix - Practice 1 results"". Formula1.com (Formula One Administration). 27 October 2017. https://www.formula1.com/en/results.html/",1,1
102834063318304116969858567219558814494,Who felt the Brits prize money was insignificant?,,". The Monaco race would see the debut of manufacturers, Ferrari and Simca-Gordini in the world championship. Ferrari had snubbed the opening round of the championship at Silverstone, the team feeling the Brits' prize money was insignificant, Enzo Ferrari p",1,2
8899845056784238609374431532532031514,Who was in the lead at the start of the race?,,"ann who surged into the lead at the start, although Lauda trued to challenge throughout the opening lap.[1] A stunning start for Regazzoni, meanwhile, had seen him shoot up to fourth, dragging James Hunt along with him.[1] Other highlights of the opening l",1,1
75019465115511672700703139034117764782,What was Jose Froilan Gonzalez?,youthful Argentine,"reat Achille Varzi, had been funded by the Automobil Club of Argentina and had allowed Juan Manuel Fangio to find success the previous year. The youthful Argentine, Jose Froilan Gonzalez, had joined the team as successor to Fangio whilst alongside him was ",1,2
147894743716431376526841532487565034114,Who was in third place?,Alain Prost, As usual it was the turbo charged Renault's that reigned supreme on their home turf in France. Rene Arnoux took a convincing pole position with teammate Alain Prost in third place. Surprisingly splitting the two Renault's was the McLaren of John Watson. M,1,1
296652014101871269864600718625168420101,What is the name of the entry list?,,] Contents 1 Background 1.1 Entry list 2 Practice Overview 3 Qualifying 3.1 Report 3.2 Qualifying Results 3.3 Grid 4 Race 4.1 Report 4.2 Results 5 Milestones 6 Standings 7,1,2
304070000974437107278219193178409926546,Who was pushed down to fifth on the grid?,,"ared to be struggling in his Alfa and could not better his two teammates. In fact, the old Italian veteran was pushed down to fifth as young gun Jose Froilan Gonzalez had managed to put his Maserati third on the grid in his first grand prix qualifying. Phi",1,2
47663351208790747741783821816525551012,Who is the CEO of Genii Capital?,,"Eric Lux Full name Eric Lux Date of birth 19 December 1967 (1967-12-19) (age 56) Eric Lux (born 19 December 1967) is a Luxembourger businessman. He is the CEO of Genii Capital, co-founded with Gerard Lopez, an investment management and financial member of ",1,1
75376516015586935691185255147734126815,Who was in the leading Renault?,Alain Prost," on lap 41 with electrical problems ending his potential for another strong result. Likewise both Reutemann and De Cesaris dropped back with mechanical troubles. Meanwhile at the front, Alain Prost in the leading Renault was suffering from a loose front wi",1,1
86248258998914228527190075600429987125,When did Prost take the lead of the race?,The second start,ircuit and the race organisers were forced to stop the race. The cars retook the grid in the order of position on the last lap of the race. After awhile the rain subsided and the cars made ready for the restart. The second start saw Prost take the lead of ,1,1
136859350204205608134342516449618268605,Who won the race?,K,"or the 2006 Zhongshihua zhongguo dajiang sai in Chinese) was the sixteenth and penultimate round of the 2007 FIA Formula One World Championship, staged at the Shanghai International Circuit in Shanghai, China, on 7 October 2007.[1][2] The race was won by K",1,1
50113293101789478120928224568491258546,How long did Fangio stay in the lead of the race?,30 seconds,"e down race leader Fangio, however the Alfa driver had the race well under control. When it was his turn to come into the pits for fuel on lap 52, he retained the lead of the race by 30 seconds to Villoresi's second position. Shortly after, Fangio's last r",1,1
314361790409977116398475727665451119575,How many laps did the race last?,56,"2002 Malaysian Grand Prix Race Details Date 17 March, 2002 Race Number 682 Official Name IV Petronas Malaysian Grand Prix Location Sepang International Circuit Sepang, Selangor, Malaysia Course Permanent racing facility5.543 km (3.444 mi) Distance 56 laps,",1,1
266813231829928171652321744731533608964,What was the second practice extremely wet?,,"nen ran off-circuit. FP2[] Nico Rosberg demonstrating the conditions in his Mercedes. The second practice was extremely wet. So wet, that halfway into the 90 minute session, only two cars had gone out and set a time, firstly Timo Glock, with a time of 2:11",1,2
205763350988413848287084032047989600121,Who was the championship leader?,Michael Schumacher,"ce would see Williams-BMW claim a one-two victory courtesy of Ralf Schumacher and Juan Pablo Montoya, despite the latter receiving a controversial drive-through penalty early on.[1] Qualifying had seen Championship leader Michael Schumacher storm to a fami",1,1
50901588239828936143820430176808457374,What was Mika Hakkinen's title?,,"ce win when he came in to serve a stop/go penalty on the final lap of the race for overtaking under safety car conditions. Championship leader Mika Hakkinen was second with Eddie Irvine in the second Ferrari, third. Contents 1 Background 1.1 Entry List 2 P",1,2
128227396809636366485966760809015770479,What did Vettel win the race ahead of?,Mark Webber,"sa. Championship leader Kimi Raikkonen qualified seventh, but was given a three-place penalty for blocking Nico Rosberg, and started tenth. Vettel went on to win the race ahead of teammate Mark Webber.[3] Vettel led at the start, defending a strong start f",1,2
114789577783495996408190880272120548628,Who drove off into the distance?,Clark,"eries of quick laps saw him sweep into the lead.[1] The final move on Brabham was decisively done into the legendary Tarzan hairpin at the start of the lap, with Clark duly driving off into the distance.[1] The Scot eventually cruised home to record a firs",1,1
328924795054026163260013045816306114302,What was Sergio Perez's time?,1:59.092,"een seconds left. Sergio Perez was the fastest at the time, with a time of 1:59.092, ahead of Hamilton and Nico Rosberg and Jean-Eric Vergne. During the break, the boredom was such that a few Mexican Waves took place in the pit lane. After 90 minutes, the ",1,1
10594958441311334689260315626139136883,What year did he die?,1982,"Walt Ader Driver Information Born December 15, 1913(1913-12-15)Long Valley, NJ, USA Died November 25, 1982(1982-11-25) (aged 72)Califon, NJ, USA Nationality USA Formula One World ChampionshipCareer Statistics Status Deceased World Titles 0 Race 1 (1 starts",1,1
186601910324303212458875380028688362566,What is the name of the practice overview?,, Practice Overview 3 Qualifying 3.1 Friday Qualifying 3.2 Saturday Qualifying 3.3 Qualifying Results 3.4 Grid 4 Race 4.1 Report 4.2 Results 5 Milestones 6 Standings 7,1,2
166041732612750360754803289740552222419,How old was the Cooper Car Company in 1950?,three years old,"ccessful year, yielding a number of Grand Prix victories. First Entry & Race - Cooper: Cooper Car Company, was only three years old in 1950, following its inception by Charles and John Cooper in 1947. In this period, the manufacturer had not planned to ent",1,1
329674686464232868663080722983797334261,Who took pole position?,Sebastian Vettel," Paul di Resta and Pastor Maldonado. Maldonado didn't manage to set a time. Q3[] Pole position was taken by Sebastian Vettel, followed by Felipe Massa and Fernando Alonso. Kimi Raikkonen originally qualified 7th, but was dropped to 10th after receiving a t",1,1
283281406775320377365981143758491434318,Who had a five-place grid penalty?,Nico Hulkenberg," account. Nico Hulkenberg changed his gearbox, resulting in a five-place grid penalty. Pic also had a five-place grid penalty for changing his gearbox. The penalties received in the previous race by Jean-Eric Vergne (ten places) and Kamui Kobayashi (five p",1,1
241766812141820194662568098402152479424,When did Pastor Maldonado go off the track?,lap 13,"while racing for Mercedes, before being waved through by the team to the correct pits.[14][15] On lap 9, Jean-Eric Vergne and Charles Pic collided in the pits when Vergne was released into the path of Pic.[16] Pastor Maldonado went off the track on lap 13 ",1,1
251737333705202103552613450310668609781,What was the name of the team that Alfa Romeo worked for?,,"number of victories and podiums for the works Alfa Romeo team. However, the war cut short his career just as it was on the rise. This seemed to be the end of his career but he was offered to take part in a number of races for Enzo Ferrari's new Ferrari tea",1,2
147598456240605331257531772362333588043,Who overtook Kimi Raikkonen?,,"e, overtaking Kimi Raikkonen. Later on during the lap, Romain Grosjean clipped the right rear tyre of Paul di Resta, and the Force India driver went off the track with the resulting puncture. Di Resta pitted, but the floor of his car was terminally damaged",1,2
308461616078342375787200805917944919479,What was Webber's lead over Webber?,,"s terminally damaged and he retired from the race. On lap three, Grosjean also pitted to replace his front wing to put on the prime tyres, and a result he fell to last place. By lap nine, Alonso had built up a lead of about two seconds over Webber, who had",1,2
243129407369343400249832833567494095363,Who was the Pole Position Driver?,Ronnie Peterson,"6 mi) Distance 40 laps, 318.4 km (197.845 mi) Pole Position Driver Ronnie Peterson Lotus-Ford Cosworth Time 2:30.5 Fastest Lap Driver Emerson Fittipaldi Lotus-Ford Cosworth Time 2:35.0 on lap 14 Podium Lap Leaders The 1973 Brazilian Grand Prix, otherwise k",1,1
338580235959046804616819377222287465300,Where was Arnoux in the race?,third position,"the race. Arnoux, in third position had begun to suffer from brake problems and began to fall back into the clutches of the flying Giacomelli. Giacomelli moved ahead of the Renault driver and began to close on Laffite's Ligier. An over optimistic Giacomell",1,1
180425472436978307296828751510658025365,On what lap did Grosjean pit?,26,"ton found his way past a few corners later. Raikkonen became the fastest driver on track. Back at the front, Alonso was pulling out a comfortable lead of about six seconds ahead of Webber. Grosjean finally pitted on lap 26. To cover, on lap 29, Hamilton pi",1,1
328360614472506820276780948239006152127,How did Schumacher finish in second place?,despite having to make a late splash-and-dash for fuel,", meanwhile, Coulthard was left to claim a startling win for McLaren-Mercedes, the first for the former Champions since the 1993 Australian Grand Prix.[1] Schumacher duly finished second, despite having to make a late splash-and-dash for fuel, while Mika H",1,1
35243078795551860426367088236080496211,Who was Lewis Hamilton's teammate?,Nico Rosberg,"ary 2015. | 5.0 5.1 ""Lewis Hamilton admits Mercedes team-mate Nico Rosberg deserved podium finish"". Sky Sports F1. 24 March 2013. http://www1.skysports.com/formula-1/news/12472/8594265/Lewis-Hamilton-admits-Mercedes-team-mate-Nico-Rosberg-deserved-podium-f",1,1
11596971442189347874976686175098544498,Who won the US Grand Prix?,Innes Ireland,"ri. Innes Ireland also added his name to the winners' list, with his victory at the US Grand Prix also the first for Team Lotus. Hill and Stirling Moss shared the other four race victories between themselves, with 1961 proving to be Moss' last F1 season af",1,1
215062020330387615375876099167359201130,How old was Bruno Giacomelli when he was born?,72,"Bruno Giacomelli Driver Information Born 10 September 1952 (1952-09-10) (age 72)Poncarale, Italy Nationality ITA Formula One World ChampionshipCareer Statistics Status Retired World Titles 0 Races 82 (69 starts) Pole 1 Wins 0 Podium 1 Fastest Laps 0 Points",1,2
81143961501150982472361055238338696876,"What did Straw, Edd say about India's wheelnut?",,"rement/. Retrieved 12 January 2015. | 12.0 12.1 ""Malaysian GP as it happened"". BBC Sport. 24 March 2013. http://www.bbc.co.uk/sport/0/formula1/21910880. Retrieved 12 January 2015. | Straw, Edd (24 March 2013). ""Force India to persist with troubled wheelnut",1,2
111324099009421318652241982818195710350,Who was less than a second behind Massa?,Raikkonen,"Raikkonen, less than a second behind Massa. Grosjean completed a strong recovery by coming in sixth. Schumacher was seventh and Hamilton was eighth, followed by Senna and Button, who took the final point. Kobayashi came 11th, ahead of the unlucky Hulkenber",1,1
7086653101902204626635416240152134057,What team did Farina belong to?,,"pete for the German Auto Union squad. It was a trying time for Farina, however Nuvolari continued to hold faith in Farina and convinced Ferrari to retain him alongside Antonio Brivio for the new season. Scuderia Ferrari became a semi-works operation for Al",1,2
20641532458425873671900991115251072101,"What is the name of the website that Collantines, Keith visited on March 24, 2013?",,"2 January 2015. | Collantine, Keith (24 March 2013). ""Vergne keeps point but team fined for 'unsafe release'"". F1 Fanatic. http://www.f1fanatic.co.uk/2013/03/24/vergne-point-team-fined-unsafe-release/. Retrieved 12 January 2015.",1,2
54653868458833222224717488711635913956,Who was a notable driver?,,Alfred OwenTony RuddJean StanleyLouis Stanley Notable Drivers Richard Attwood Jean Behra Jo Bonnier Bob Evans Ron Flockhart Howden Ganley Peter Gethin Richie Ginther Dan Gurney Graham Hill Niki Lauda Helmut Marko Clay Regazzoni Pedro Rodriguez Harry Schell,1,2
195195099983731822400026769824132862006,What is the displacement of the engine?,"2,994 cc","wart/Xtrac six-speed longitudinal sequential semi-automatic Engine displacement 2,994 cc (182.7 cu in) Axle Track Front: [convert: needs a number]Rear: [convert: needs a number] Power 710 hp (530 kW) Designer Dave AmeyEghbal HamidyAlan Jenkins Fuel Texaco ",1,1
118090250018471943701688128074561454258,How many cars were in the race?,14,", Osella, ATS and Toleman - backed out of the boycott, citing ""sponsor obligations"". Nonetheless, there were only 14 cars in the race - the six cars from the FISA-aligned Ferrari, Renault and Alfa Romeo teams, and the eight cars from the four FOCA teams th",1,1
86326708624722805826206269526077531783,What did the FOCA teams stick with?,the DFV,"ng faster, more reliable and easier to drive. By this time, Ferrari and later Alfa Romeo (1983) joined Renault in the turbo camp, while even Bernie Ecclestone's Brabham team began using turbocharged BMW engines in 1982. The FOCA teams stuck with the DFV, b",1,1
12644479719043335092780356182543291645,What was the name of Williams' career?,,"1 Formula 1 Career 1.1 Williams 1.1.1 2011 1.1.2 2012 1.1.3 2013 1.1.4 2014 2 Formula One Statistical Overview 2.1 Formula One Record 2.2 Statistics 2.3 Race Wins 2.4 Career Results 3 Notes Formula 1 Career[] Williams[] 2011[] In December 2010, it was anno",1,1
325373389314819711483914915420583869466,What was Merzario up to?,fourth,"o Ferraris were now leading, Lauda ahead of Regazzoni, while wet weather master Hans-Joachim Stuck had been catapulted up to third.[1] Merzario was up to fourth, although his race was about to come to an end when his Iso-Marlboro hit a wet patch, sending t",1,1
187704709693663793598749623045796757121,Who finished on the podium?,,"iden podium by a recovering Fittipaldi, while Scheckter and Denny Hulme completed the top six.[1] Contents 1 Background 1.1 Entry list 2 Practice Overview 3 Qualifying 3.1 Report 3.2 Qualifying Results 3.3 Grid 4 Race 4.1 Report 4.2 Results 5 Milestones 6 ",1,1
239038015533398055152909985548888165843,In what year did Williams win the Drivers' World Championship?,1996," Drivers' World Championship at the 1996 Japanese Grand Prix, the final race of the season. Despite winning the championship, he was not retained by the team for 1997 because Williams favoured German Heinz-Harald Frentzen. Being linked to Ferrari, Benetton",1,1
276261005901648317351519457371727352558,Who was the driver of the Formula One World Championship?,Charles de Tornaco,"Charles de Tornaco Driver Information Born June 7, 1927(1927-06-07)Brussels, Belgium Died September 18, 1953(1953-09-18) (aged 26)Modena, Italy Nationality BEL Formula One World ChampionshipCareer Statistics Status Deceased (fatal accident) Seasons Active ",1,1
142321412540614997672514025470518872714,Who was next ahead of Barrichello?,Ralf Schumacher,"ng an increasingly impressive Juan Pablo Montoya by a tenth of a second.[2] Ralf Schumacher was next ahead of Barrichello, while the two McLaren-Mercedes of Coulthard and Mika Hakkinen found themselves down in seventh and eighth respectively.[2] A chaotic ",1,1
224252894846024790687020767166004438100,Who was the head of the Brabham team at the time?,Ecclestone,"wings, both of which required that the bodywork of the car be very close to the racing surface at all times. The Brabham team at the time was headed by Ecclestone, with legal representation by Max Mosley,[citation needed] and its chief mechanic was Charlie",1,1
101179297231319540206198133183924407385,What car was one position behind?,Sommer, first entry and the Germans remained the fastest cars on track. The shared car of Farina and Nuvolari could only manage fifth on the grid with Sommer one position behind. To make matters worse both cars retired with mechanical issues before the completion,1,1
312627133047462800928918619968710053476,What chassis was unreliable and uncompeting?,,"ad for the next race at the Swiss Grand Prix. With the loss of Nuvolari, Farina became Alfa Romeo's new lead driver with Raymond Sommer promoted to second driver. Alfa Romeo sheepishly returned to their 36 chassis, the 37 being both unreliable and uncompet",1,2
155522411128476013941920767250182563487,What penalty did Maldonado receive for his grid penalty?,5-place,"shed 14th in Bahrain, despite an accident with Esteban Gutierrez in which the Mexican's car was rolled over which earned Maldonado a 5-place grid penalty for the next race. Formula One Statistical Overview[] Formula One Record[] Statistics[] Race Wins[] Ca",1,1
115512967110845825457850051896225796516,What did the car introduce in a bid for a late season improvement in form?,a lot of the concepts of the next year's car,"e, the car was introducing a lot of the concepts of the next year's car in a bid for a late season improvement in form in what had been a disastrous year for Maranello. With Berger confirmed to be leaving the team and the future of Senna unconfirmed, McLar",1,1
331726262153825106763985929560451934582,How long before turbo engines were banned?,three years,"latter part of 1985 (roughly three years before turbo engines were ultimately banned), having involved in a controversy in the team's final full year without turbo engines (prior to the ban) for using an illegal weight ballast. Toleman was effectively sque",1,1
270967258734258473120057548951521987965,What time was the fastest lap driver?,," 78 laps, 320.112 km (198.908 mi) Pole Position Driver Carlos Pace Brabham-Ford Cosworth Time 1:16.41 Fastest Lap Driver Carlos Pace Brabham-Ford Cosworth Time 1:17.20 on lap 11 Podium Lap Leaders No data available The 1975 South African Grand Prix, otherw",1,2
118832845420865066298512282345940423008,What was the name of Alfa Romeo's chassis?,312,"lap whilst Farina retired with mechanical troubles on the second, it was another difficult weeekend for Alfa Romeo. Like the 308 before it, the 312 chassis had proven to be a failure. For the Coppa Ciano race, Farina brought a new model of the car, called ",1,2
339205405209431176676924915351807330107,Who took over at McLaren?,Emerson Fittipaldi,"eparture of 1972 World Champion Emerson Fittipaldi from Lotus, the Brazilian taking up a seat at McLaren, while Ferrari had completely reshuffled their F1 department, with Luca di Montezemolo taking control with the blessing of Enzo Ferrari.[1] Qualifying ",1,1
137192167773143571463061368570706263325,Who was the fastest lap driver?,Gerhard Berger,"Facility4.895 km (3.042 mi) Distance 63 laps, 308.385 km (191.622 mi) Pole Position Driver Michael Schumacher Benetton-Renault Time 1:27.274 Fastest Lap Driver Gerhard Berger Ferrari Time 1:29.568 on lap 57 Podium Lap Leaders The 15deg Gran Premio di San M",1,2
113735372461585981211355587272321893536,Who retired?,Juan Manuel Fangio,a won with ease and took the championship leader whilst his teammates and rival Luigi Fagioli came second and Juan Manuel Fangio retired. Farina in his winning Alfa The second race of the season was at Monaco and Farina made a slower start than Fangio ente,1,2
207199074088828416517330996415971687912,What allowed Alesi to move ahead of him as the two cars exited the pits?,Mansell had a slow stop," fifth position. Mansell had a slow stop, which allowed Alesi to move ahead of him as the two cars exited the pits. Brundle immediately began to close on Senna and Schumacher ahead of him, however at the end of the fourth lap, like Mansell and Alesi before",1,2
224793665860047264333958315820486837502,Who finished second in the race?,Carlos Reutemann,"s took an one-two finish in this race, with Jones' team-mate, Carlos Reutemann, finishing second. Didier Pironi of Ligier finished third. Contents 1 Background 2 Entry List 3 Practice Overview 4 Qualifying 4.1 Qualifying Results 4.2 Grid 5 Race 5.1 Report ",1,1
260204547237060480895118332476780097095,Where did Villeneuve start his racing career?,snowmobile racing,"da - died 8 May 1982 in Leuven, Flemish Brabant, Flemish Region, Belgium) was a Canadian racing driver who most notably drove for Ferrari in Formula One. Villeneuve started his racing career in snowmobile racing, before moving into single-seater cars, winn",1,1
265927188847107890245737005353171622288,What is the name of the founder?,Egidio Arzani,Scuderia Volpini Constructor Information Founder Egidio ArzaniGian Paolo Volpini Notable Drivers Luigi Piotti Formula One World ChampionshipCareer Statistics Seasons Active 1955 Race 1 Wins 0 Poles 0 Fastest Laps 0 Only Race 1955 Italian Grand Prix Content,1,2
280068634208857207627820647860709275483,What position did Senna move into?,seventh,"n proceeded to pass Lehto. With the track rapidly drying, Boutsen became the first driver to pit for dry tyres, allowing Senna to move into seventh position. Boutsen however proved the track was still treacherous, exiting Stavelot, he slammed into the barr",1,1
93201532460558644141690250884829597597,Who did Piquet drop behind?,Giacomelli and Jacques Laffite,"perience clutch problems, the Argentine took third as well. Piquet would continue to struggle and dropped behind Giacomelli and Jacques Laffite as well. A strong drive from Giacomelli was brought to an end on lap 28 when he went out with suspension problem",1,1
41520773209490670412346061879572306236,Who won the Indianapolis 500 in 1950?,,ormula One World ChampionshipCareer Statistics Seasons Active 1950-1959 Races 10 (6 starts) Constructors Kurtis Kraft (1950-1959)Meyer (1951) Wins 0 Podiums 0 Pole 1 Fastest Lap 1 First Race 1950 Indianapolis 500 Last Race 1959 Indianapolis 500 The Novi Ra,1,2
